NATION,REGION,PROVINCE_CODE,PROVINCE,MUNICIPALITY
Italia,Sardegna,SU,Sud Sardegna,Pauli Arbarei
Italia,Sardegna,SU,Sud Sardegna,Perdaxius
Italia,Sardegna,SU,Sud Sardegna,Pimentel
Italia,Sardegna,SU,Sud Sardegna,Piscinas
Italia,Sardegna,SU,Sud Sardegna,Portoscuso
Italia,Sardegna,SU,Sud Sardegna,Sadali
Italia,Sardegna,SU,Sud Sardegna,Samassi
Italia,Sardegna,SU,Sud Sardegna,Samatzai
Italia,Sardegna,SU,Sud Sardegna,San Basilio
Italia,Sardegna,SU,Sud Sardegna,San Gavino Monreale
Italia,Sardegna,SU,Sud Sardegna,San Giovanni Suergiu
Italia,Sardegna,SU,Sud Sardegna,San Nicolo' Gerrei
Italia,Sardegna,SU,Sud Sardegna,San Sperate
Italia,Sardegna,SU,Sud Sardegna,San Teodoro Sardegna
Italia,Sardegna,SU,Sud Sardegna,San Vito
Italia,Sardegna,SU,Sud Sardegna,Sanluri
Italia,Sardegna,SU,Sud Sardegna,Sant'Andrea Frius
Italia,Sardegna,SU,Sud Sardegna,Sant'Anna Arresi
Italia,Sardegna,SU,Sud Sardegna,Sant'Antioco
Italia,Sardegna,SU,Sud Sardegna,Santadi
Italia,Sardegna,SU,Sud Sardegna,Sardara
Italia,Sardegna,SU,Sud Sardegna,Segariu
Italia,Sardegna,SU,Sud Sardegna,Selegas
Italia,Sardegna,SU,Sud Sardegna,Senorbi'
Italia,Sardegna,SU,Sud Sardegna,Serdiana
Italia,Sardegna,SU,Sud Sardegna,Serramanna
Italia,Sardegna,SU,Sud Sardegna,Serrenti
Italia,Sardegna,SU,Sud Sardegna,Serri
Italia,Sardegna,SU,Sud Sardegna,Setzu
Italia,Sardegna,SU,Sud Sardegna,Seui
Italia,Sardegna,SU,Sud Sardegna,Seulo
Italia,Sardegna,SU,Sud Sardegna,Siddi
Italia,Sardegna,SU,Sud Sardegna,Siliqua
Italia,Sardegna,SU,Sud Sardegna,Silius
Italia,Sardegna,SU,Sud Sardegna,Siurgus Donigala
Italia,Sardegna,SU,Sud Sardegna,Soleminis
Italia,Sardegna,SU,Sud Sardegna,Suelli
Italia,Sardegna,SU,Sud Sardegna,Teulada
Italia,Sardegna,SU,Sud Sardegna,Tratalias
Italia,Sardegna,SU,Sud Sardegna,Tuili
Italia,Sardegna,SU,Sud Sardegna,Turri
Italia,Sardegna,SU,Sud Sardegna,Ussana
Italia,Sardegna,SU,Sud Sardegna,Ussaramanna
Italia,Sardegna,SU,Sud Sardegna,Vallermosa
Italia,Sardegna,SU,Sud Sardegna,Villacidro
Italia,Sardegna,SU,Sud Sardegna,Villamar
Italia,Sardegna,SU,Sud Sardegna,Villamassargia
Italia,Sardegna,SU,Sud Sardegna,Villanova Tulo
Italia,Sardegna,SU,Sud Sardegna,Villanovaforru
Italia,Sardegna,SU,Sud Sardegna,Villanovafranca
Italia,Sardegna,SU,Sud Sardegna,Villaperuccio
Italia,Sardegna,SU,Sud Sardegna,Villaputzu
Italia,Sardegna,SU,Sud Sardegna,Villasalto
Italia,Sardegna,SU,Sud Sardegna,Villasimius
Italia,Sardegna,SU,Sud Sardegna,Villasor
Italia,Sardegna,SU,Sud Sardegna,Villaspeciosa
Italia,Sicilia,AG,Agrigento,Agrigento
Italia,Sicilia,AG,Agrigento,Alessandria Della Rocca
Italia,Sicilia,AG,Agrigento,Aragona
Italia,Sicilia,AG,Agrigento,Bivona
Italia,Sicilia,AG,Agrigento,Burgio
Italia,Sicilia,AG,Agrigento,Calamonaci
Italia,Sicilia,AG,Agrigento,Caltabellotta
Italia,Sicilia,AG,Agrigento,Camastra
Italia,Sicilia,AG,Agrigento,Cammarata
Italia,Sicilia,AG,Agrigento,Campobello Di Licata
Italia,Sicilia,AG,Agrigento,Canicatti'
Italia,Sicilia,AG,Agrigento,Casteltermini
Italia,Sicilia,AG,Agrigento,Castrofilippo
Italia,Sicilia,AG,Agrigento,Cattolica Eraclea
Italia,Sicilia,AG,Agrigento,Cianciana
Italia,Sicilia,AG,Agrigento,Comitini
Italia,Sicilia,AG,Agrigento,Favara
Italia,Sicilia,AG,Agrigento,Grotte
Italia,Sicilia,AG,Agrigento,Joppolo Giancaxio
Italia,Sicilia,AG,Agrigento,Lampedusa E Linosa
Italia,Sicilia,AG,Agrigento,Licata
Italia,Sicilia,AG,Agrigento,Lucca Sicula
Italia,Sicilia,AG,Agrigento,Menfi
Italia,Sicilia,AG,Agrigento,Montallegro
Italia,Sicilia,AG,Agrigento,Montevago
Italia,Sicilia,AG,Agrigento,Naro
Italia,Sicilia,AG,Agrigento,Palma Di Montechiaro
Italia,Sicilia,AG,Agrigento,Porto Empedocle
Italia,Sicilia,AG,Agrigento,Racalmuto
Italia,Sicilia,AG,Agrigento,Raffadali
Italia,Sicilia,AG,Agrigento,Ravanusa
Italia,Sicilia,AG,Agrigento,Realmonte
Italia,Sicilia,AG,Agrigento,Ribera
Italia,Sicilia,AG,Agrigento,Sambuca Di Sicilia
Italia,Sicilia,AG,Agrigento,San Biagio Platani
Italia,Sicilia,AG,Agrigento,San Giovanni Gemini
Italia,Sicilia,AG,Agrigento,Sant'Angelo Muxaro
Italia,Sicilia,AG,Agrigento,Santa Elisabetta
Italia,Sicilia,AG,Agrigento,Santa Margherita Di Belice
Italia,Sicilia,AG,Agrigento,Santo Stefano Quisquina
Italia,Sicilia,AG,Agrigento,Sciacca
Italia,Sicilia,AG,Agrigento,Siculiana
Italia,Sicilia,AG,Agrigento,Villafranca Sicula
Italia,Sicilia,CL,Caltanissetta,Acquaviva Platani
Italia,Sicilia,CL,Caltanissetta,Bompensiere
Italia,Sicilia,CL,Caltanissetta,Butera
Italia,Sicilia,CL,Caltanissetta,Caltanissetta
Italia,Sicilia,CL,Caltanissetta,Campofranco
Italia,Sicilia,CL,Caltanissetta,Delia
Italia,Sicilia,CL,Caltanissetta,Gela
Italia,Sicilia,CL,Caltanissetta,Marianopoli
Italia,Sicilia,CL,Caltanissetta,Mazzarino
Italia,Sicilia,CL,Caltanissetta,Milena
Italia,Sicilia,CL,Caltanissetta,Montedoro
Italia,Sicilia,CL,Caltanissetta,Mussomeli
Italia,Sicilia,CL,Caltanissetta,Niscemi
Italia,Sicilia,CL,Caltanissetta,Resuttano
Italia,Sicilia,CL,Caltanissetta,Riesi
Italia,Sicilia,CL,Caltanissetta,San Cataldo
Italia,Sicilia,CL,Caltanissetta,Santa Caterina Villarmosa
Italia,Sicilia,CL,Caltanissetta,Serradifalco
Italia,Sicilia,CL,Caltanissetta,Sommatino
Italia,Sicilia,CL,Caltanissetta,Sutera
Italia,Sicilia,CL,Caltanissetta,Vallelunga Pratameno
Italia,Sicilia,CL,Caltanissetta,Villalba
Italia,Sicilia,CT,Catania,Aci Bonaccorsi
Italia,Sicilia,CT,Catania,Aci Castello
Italia,Sicilia,CT,Catania,Aci Catena
Italia,Sicilia,CT,Catania,Aci Sant'Antonio
Italia,Sicilia,CT,Catania,Acireale
Italia,Sicilia,CT,Catania,Adrano
Italia,Sicilia,CT,Catania,Belpasso
Italia,Sicilia,CT,Catania,Biancavilla
Italia,Sicilia,CT,Catania,Bronte
Italia,Sicilia,CT,Catania,Calatabiano
Italia,Sicilia,CT,Catania,Caltagirone
Italia,Sicilia,CT,Catania,Camporotondo Etneo
Italia,Sicilia,CT,Catania,Castel Di Iudica
Italia,Sicilia,CT,Catania,Castiglione Di Sicilia
Italia,Sicilia,CT,Catania,Catania
Italia,Sicilia,CT,Catania,Fiumefreddo Di Sicilia
Italia,Sicilia,CT,Catania,Giarre
Italia,Sicilia,CT,Catania,Grammichele
Italia,Sicilia,CT,Catania,Gravina Di Catania
Italia,Sicilia,CT,Catania,Licodia Eubea
Italia,Sicilia,CT,Catania,Linguaglossa
Italia,Sicilia,CT,Catania,Maletto
Italia,Sicilia,CT,Catania,Maniace
Italia,Sicilia,CT,Catania,Mascali
Italia,Sicilia,CT,Catania,Mascalucia
Italia,Sicilia,CT,Catania,Mazzarrone
Italia,Sicilia,CT,Catania,Militello In Val Di Catania
Italia,Sicilia,CT,Catania,Milo
Italia,Sicilia,CT,Catania,Mineo
Italia,Sicilia,CT,Catania,Mirabella Imbaccari
Italia,Sicilia,CT,Catania,Misterbianco
Italia,Sicilia,CT,Catania,Motta Sant'Anastasia
Italia,Sicilia,CT,Catania,Nicolosi
Italia,Sicilia,CT,Catania,Palagonia
Italia,Sicilia,CT,Catania,Paterno'
Italia,Sicilia,CT,Catania,Pedara
Italia,Sicilia,CT,Catania,Piedimonte Etneo
Italia,Sicilia,CT,Catania,Raddusa
Italia,Sicilia,CT,Catania,Ragalna
Italia,Sicilia,CT,Catania,Ramacca
Italia,Sicilia,CT,Catania,Randazzo
Italia,Sicilia,CT,Catania,Riposto
Italia,Sicilia,CT,Catania,San Cono
Italia,Sicilia,CT,Catania,San Giovanni La Punta
Italia,Sicilia,CT,Catania,San Gregorio Di Catania
Italia,Sicilia,CT,Catania,San Michele Di Ganzaria
Italia,Sicilia,CT,Catania,San Pietro Clarenza
Italia,Sicilia,CT,Catania,Sant'Agata Li Battiati
Italia,Sicilia,CT,Catania,Sant'Alfio
Italia,Sicilia,CT,Catania,Santa Maria Di Licodia
Italia,Sicilia,CT,Catania,Santa Venerina
Italia,Sicilia,CT,Catania,Scordia
Italia,Sicilia,CT,Catania,Trecastagni
Italia,Sicilia,CT,Catania,Tremestieri Etneo
Italia,Sicilia,CT,Catania,Val-Verde
Italia,Sicilia,CT,Catania,Viagrande
Italia,Sicilia,CT,Catania,Vizzini
Italia,Sicilia,CT,Catania,Zafferana Etnea
Italia,Sicilia,EN,Enna,Agira
Italia,Sicilia,EN,Enna,Aidone
Italia,Sicilia,EN,Enna,Assoro
Italia,Sicilia,EN,Enna,Barrafranca
Italia,Sicilia,EN,Enna,Calascibetta
Italia,Sicilia,EN,Enna,Catenanuova
Italia,Sicilia,EN,Enna,Centuripe
Italia,Sicilia,EN,Enna,Cerami
Italia,Sicilia,EN,Enna,Enna
Italia,Sicilia,EN,Enna,Gagliano Castelferrato
Italia,Sicilia,EN,Enna,Leonforte
Italia,Sicilia,EN,Enna,Nicosia
Italia,Sicilia,EN,Enna,Nissoria
Italia,Sicilia,EN,Enna,Piazza Armerina
Italia,Sicilia,EN,Enna,Pietraperzia
Italia,Sicilia,EN,Enna,Regalbuto
Italia,Sicilia,EN,Enna,Sperlinga
Italia,Sicilia,EN,Enna,Troina
Italia,Sicilia,EN,Enna,Valguarnera Caropepe
Italia,Sicilia,EN,Enna,Villarosa
Italia,Sicilia,ME,Messina,Acquedolci
Italia,Sicilia,ME,Messina,Alcara Li Fusi
Italia,Sicilia,ME,Messina,Ali'
Italia,Sicilia,ME,Messina,Ali' Terme
Italia,Sicilia,ME,Messina,Antillo
Italia,Sicilia,ME,Messina,Barcellona Pozzo Di Gotto
Italia,Sicilia,ME,Messina,Basico'
Italia,Sicilia,ME,Messina,Brolo
Italia,Sicilia,ME,Messina,Capizzi
Italia,Sicilia,ME,Messina,Capo D'Orlando
Italia,Sicilia,ME,Messina,Capri Leone
Italia,Sicilia,ME,Messina,Caronia
Italia,Sicilia,ME,Messina,Casalvecchio Siculo
Italia,Sicilia,ME,Messina,Castel Di Lucio
Italia,Sicilia,ME,Messina,Castell'Umberto
Italia,Sicilia,ME,Messina,Castelmola
Italia,Sicilia,ME,Messina,Castroreale
Italia,Sicilia,ME,Messina,Cesaro'
Italia,Sicilia,ME,Messina,Condro'
Italia,Sicilia,ME,Messina,Falcone
Italia,Sicilia,ME,Messina,Ficarra
Italia,Sicilia,ME,Messina,Fiumedinisi
Italia,Sicilia,ME,Messina,Floresta
Italia,Sicilia,ME,Messina,Fondachelli-Fantina
Italia,Sicilia,ME,Messina,Forza D'Agro'
Italia,Sicilia,ME,Messina,Francavilla Di Sicilia
Italia,Sicilia,ME,Messina,Frazzano'
Italia,Sicilia,ME,Messina,Furci Siculo
Italia,Sicilia,ME,Messina,Furnari
Italia,Sicilia,ME,Messina,Gaggi
Italia,Sicilia,ME,Messina,Galati Mamertino
Italia,Sicilia,ME,Messina,Gallodoro
Italia,Sicilia,ME,Messina,Giardini-Naxos
Italia,Sicilia,ME,Messina,Gioiosa Marea
Italia,Sicilia,ME,Messina,Graniti
Italia,Sicilia,ME,Messina,Gualtieri Sicamino'
Italia,Sicilia,ME,Messina,Itala
Italia,Sicilia,ME,Messina,Leni
Italia,Sicilia,ME,Messina,Letojanni
Italia,Sicilia,ME,Messina,Librizzi
Italia,Sicilia,ME,Messina,Limina
Italia,Sicilia,ME,Messina,Lipari
Italia,Sicilia,ME,Messina,Longi
Italia,Sicilia,ME,Messina,Malfa
Italia,Sicilia,ME,Messina,Malvagna
Italia,Sicilia,ME,Messina,Mandanici
Italia,Sicilia,ME,Messina,Mazzarra' Sant'Andrea
Italia,Sicilia,ME,Messina,Meri'
Italia,Sicilia,ME,Messina,Messina
Italia,Sicilia,ME,Messina,Milazzo
Italia,Sicilia,ME,Messina,Militello Rosmarino
Italia,Sicilia,ME,Messina,Mirto
Italia,Sicilia,ME,Messina,Mistretta
Italia,Sicilia,ME,Messina,Moio Alcantara
Italia,Sicilia,ME,Messina,Monforte San Giorgio
Italia,Sicilia,ME,Messina,Mongiuffi Melia
Italia,Sicilia,ME,Messina,Montagnareale
Italia,Sicilia,ME,Messina,Montalbano Elicona
Italia,Sicilia,ME,Messina,Motta Camastra
Italia,Sicilia,ME,Messina,Motta D'Affermo
Italia,Sicilia,ME,Messina,Naso
Italia,Sicilia,ME,Messina,Nizza Di Sicilia
Italia,Sicilia,ME,Messina,Novara Di Sicilia
Italia,Sicilia,ME,Messina,Oliveri
Italia,Sicilia,ME,Messina,Pace Del Mela
Italia,Sicilia,ME,Messina,Pagliara
Italia,Sicilia,ME,Messina,Patti
Italia,Sicilia,ME,Messina,Pettineo
Italia,Sicilia,ME,Messina,Piraino
Italia,Sicilia,ME,Messina,Raccuja
Italia,Sicilia,ME,Messina,Reitano
Italia,Sicilia,ME,Messina,Roccafiorita
Italia,Sicilia,ME,Messina,Roccalumera
Italia,Sicilia,ME,Messina,Roccavaldina
Italia,Sicilia,ME,Messina,Roccella Valdemone
Italia,Sicilia,ME,Messina,Rodi' Milici
Italia,Sicilia,ME,Messina,Rometta
Italia,Sicilia,ME,Messina,San Filippo Del Mela
Italia,Sicilia,ME,Messina,San Fratello
Italia,Sicilia,ME,Messina,San Marco D'Alunzio
Italia,Sicilia,ME,Messina,San Pier Niceto
Italia,Sicilia,ME,Messina,San Piero Patti
Italia,Sicilia,ME,Messina,San Salvatore Di Fitalia
Italia,Sicilia,ME,Messina,San Teodoro
Italia,Sicilia,ME,Messina,Sant'Agata Di Militello
Italia,Sicilia,ME,Messina,Sant'Alessio Siculo
Italia,Sicilia,ME,Messina,Sant'Angelo Di Brolo
Italia,Sicilia,ME,Messina,Santa Domenica Vittoria
Italia,Sicilia,ME,Messina,Santa Lucia Del Mela
Italia,Sicilia,ME,Messina,Santa Marina Salina
Italia,Sicilia,ME,Messina,Santa Teresa Di Riva
Italia,Sicilia,ME,Messina,Santo Stefano Di Camastra
Italia,Sicilia,ME,Messina,Saponara
Italia,Sicilia,ME,Messina,Savoca
Italia,Sicilia,ME,Messina,Scaletta Zanclea
Italia,Sicilia,ME,Messina,Sinagra
Italia,Sicilia,ME,Messina,Spadafora
Italia,Sicilia,ME,Messina,Taormina
Italia,Sicilia,ME,Messina,Terme Vigliatore
Italia,Sicilia,ME,Messina,Torregrotta
Italia,Sicilia,ME,Messina,Torrenova
Italia,Sicilia,ME,Messina,Tortorici
Italia,Sicilia,ME,Messina,Tripi
Italia,Sicilia,ME,Messina,Tusa
Italia,Sicilia,ME,Messina,Ucria
Italia,Sicilia,ME,Messina,Valdina
Italia,Sicilia,ME,Messina,Venetico
Italia,Sicilia,ME,Messina,Villafranca Tirrena
Italia,Sicilia,PA,Palermo,Alia
Italia,Sicilia,PA,Palermo,Alimena
Italia,Sicilia,PA,Palermo,Aliminusa
Italia,Sicilia,PA,Palermo,Altavilla Milicia
Italia,Sicilia,PA,Palermo,Altofonte
Italia,Sicilia,PA,Palermo,Bagheria
Italia,Sicilia,PA,Palermo,Balestrate
Italia,Sicilia,PA,Palermo,Baucina
Italia,Sicilia,PA,Palermo,Belmonte Mezzagno
Italia,Sicilia,PA,Palermo,Bisacquino
Italia,Sicilia,PA,Palermo,Blufi
Italia,Sicilia,PA,Palermo,Bolognetta
Italia,Sicilia,PA,Palermo,Bompietro
Italia,Sicilia,PA,Palermo,Borgetto
Italia,Sicilia,PA,Palermo,Caccamo
Italia,Sicilia,PA,Palermo,Caltavuturo
Italia,Sicilia,PA,Palermo,Campofelice Di Fitalia
Italia,Sicilia,PA,Palermo,Campofelice Di Roccella
Italia,Sicilia,PA,Palermo,Campofiorito
Italia,Sicilia,PA,Palermo,Camporeale
Italia,Sicilia,PA,Palermo,Capaci
Italia,Sicilia,PA,Palermo,Carini
Italia,Sicilia,PA,Palermo,Castelbuono
Italia,Sicilia,PA,Palermo,Casteldaccia
Italia,Sicilia,PA,Palermo,Castellana Sicula
Italia,Sicilia,PA,Palermo,Castronovo Di Sicilia
Italia,Sicilia,PA,Palermo,Cefala' Diana
Italia,Sicilia,PA,Palermo,Cefalu'
Italia,Sicilia,PA,Palermo,Cerda
Italia,Sicilia,PA,Palermo,Chiusa Sclafani
Italia,Sicilia,PA,Palermo,Ciminna
Italia,Sicilia,PA,Palermo,Cinisi
Italia,Sicilia,PA,Palermo,Collesano
Italia,Sicilia,PA,Palermo,Contessa Entellina
Italia,Sicilia,PA,Palermo,Corleone
Italia,Sicilia,PA,Palermo,Ficarazzi
Italia,Sicilia,PA,Palermo,Gangi
Italia,Sicilia,PA,Palermo,Geraci Siculo
Italia,Sicilia,PA,Palermo,Giardinello
Italia,Sicilia,PA,Palermo,Giuliana
Italia,Sicilia,PA,Palermo,Godrano
Italia,Sicilia,PA,Palermo,Gratteri
Italia,Sicilia,PA,Palermo,Isnello
Italia,Sicilia,PA,Palermo,Isola Delle Femmine
Italia,Sicilia,PA,Palermo,Lascari
Italia,Sicilia,PA,Palermo,Lercara Friddi
Italia,Sicilia,PA,Palermo,Marineo
Italia,Sicilia,PA,Palermo,Mezzojuso
Italia,Sicilia,PA,Palermo,Misilmeri
Italia,Sicilia,PA,Palermo,Monreale
Italia,Sicilia,PA,Palermo,Montelepre
Italia,Sicilia,PA,Palermo,Montemaggiore Belsito
Italia,Sicilia,PA,Palermo,Palazzo Adriano
Italia,Sicilia,PA,Palermo,Palermo
Italia,Sicilia,PA,Palermo,Partinico
Italia,Sicilia,PA,Palermo,Petralia Soprana
Italia,Sicilia,PA,Palermo,Petralia Sottana
Italia,Sicilia,PA,Palermo,Piana Degli Albanesi
Italia,Sicilia,PA,Palermo,Polizzi Generosa
Italia,Sicilia,PA,Palermo,Pollina
Italia,Sicilia,PA,Palermo,Prizzi
Italia,Sicilia,PA,Palermo,Roccamena
Italia,Sicilia,PA,Palermo,Roccapalumba
Italia,Sicilia,PA,Palermo,San Cipirello
Italia,Sicilia,PA,Palermo,San Giuseppe Jato
Italia,Sicilia,PA,Palermo,San Mauro Castelverde
Italia,Sicilia,PA,Palermo,Santa Cristina Gela
Italia,Sicilia,PA,Palermo,Santa Flavia
Italia,Sicilia,PA,Palermo,Sciara
Italia,Sicilia,PA,Palermo,Scillato
Italia,Sicilia,PA,Palermo,Sclafani Bagni
Italia,Sicilia,PA,Palermo,Termini Imerese
Italia,Sicilia,PA,Palermo,Terrasini
Italia,Sicilia,PA,Palermo,Torretta
Italia,Sicilia,PA,Palermo,Trabia
Italia,Sicilia,PA,Palermo,Trappeto
Italia,Sicilia,PA,Palermo,Ustica
Italia,Sicilia,PA,Palermo,Valledolmo
Italia,Sicilia,PA,Palermo,Ventimiglia Di Sicilia
Italia,Sicilia,PA,Palermo,Vicari
Italia,Sicilia,PA,Palermo,Villabate
Italia,Sicilia,PA,Palermo,Villafrati
Italia,Sicilia,RG,Ragusa,Acate
Italia,Sicilia,RG,Ragusa,Chiaramonte Gulfi
Italia,Sicilia,RG,Ragusa,Comiso
Italia,Sicilia,RG,Ragusa,Giarratana
Italia,Sicilia,RG,Ragusa,Ispica
Italia,Sicilia,RG,Ragusa,Modica
Italia,Sicilia,RG,Ragusa,Monterosso Almo
Italia,Sicilia,RG,Ragusa,Pozzallo
Italia,Sicilia,RG,Ragusa,Ragusa
Italia,Sicilia,RG,Ragusa,Santa Croce Camerina
Italia,Sicilia,RG,Ragusa,Scicli
Italia,Sicilia,RG,Ragusa,Vittoria
Italia,Sicilia,SR,Siracusa,Augusta
Italia,Sicilia,SR,Siracusa,Avola
Italia,Sicilia,SR,Siracusa,Buccheri
Italia,Sicilia,SR,Siracusa,Buscemi
Italia,Sicilia,SR,Siracusa,Canicattini Bagni
Italia,Sicilia,SR,Siracusa,Carlentini
Italia,Sicilia,SR,Siracusa,Cassaro
Italia,Sicilia,SR,Siracusa,Ferla
Italia,Sicilia,SR,Siracusa,Floridia
Italia,Sicilia,SR,Siracusa,Francofonte
Italia,Sicilia,SR,Siracusa,Lentini
Italia,Sicilia,SR,Siracusa,Melilli
Italia,Sicilia,SR,Siracusa,Noto
Italia,Sicilia,SR,Siracusa,Pachino
Italia,Sicilia,SR,Siracusa,Palazzolo Acreide
Italia,Sicilia,SR,Siracusa,Portopalo Di Capo Passero
Italia,Sicilia,SR,Siracusa,Priolo Gargallo
Italia,Sicilia,SR,Siracusa,Rosolini
Italia,Sicilia,SR,Siracusa,Siracusa
Italia,Sicilia,SR,Siracusa,Solarino
Italia,Sicilia,SR,Siracusa,Sortino
Italia,Sicilia,TP,Trapani,Alcamo
Italia,Sicilia,TP,Trapani,Buseto Palizzolo
Italia,Sicilia,TP,Trapani,Calatafimi Segesta
Italia,Sicilia,TP,Trapani,Campobello Di Mazara
Italia,Sicilia,TP,Trapani,Castellammare Del Golfo
Italia,Sicilia,TP,Trapani,Castelvetrano
Italia,Sicilia,TP,Trapani,Custonaci
Italia,Sicilia,TP,Trapani,Erice
Italia,Sicilia,TP,Trapani,Favignana
Italia,Sicilia,TP,Trapani,Gibellina
Italia,Sicilia,TP,Trapani,Marsala
Italia,Sicilia,TP,Trapani,Mazara Del Vallo
Italia,Sicilia,TP,Trapani,Misiliscemi
Italia,Sicilia,TP,Trapani,Paceco
Italia,Sicilia,TP,Trapani,Pantelleria
Italia,Sicilia,TP,Trapani,Partanna
Italia,Sicilia,TP,Trapani,Petrosino
Italia,Sicilia,TP,Trapani,Poggioreale
Italia,Sicilia,TP,Trapani,Salaparuta
Italia,Sicilia,TP,Trapani,Salemi
Italia,Sicilia,TP,Trapani,San Vito Lo Capo
Italia,Sicilia,TP,Trapani,Santa Ninfa
Italia,Sicilia,TP,Trapani,Trapani
Italia,Sicilia,TP,Trapani,Valderice
Italia,Sicilia,TP,Trapani,Vita
Italia,Toscana,AR,Arezzo,Anghiari
Italia,Toscana,AR,Arezzo,Arezzo
Italia,Toscana,AR,Arezzo,Badia Tedalda
Italia,Toscana,AR,Arezzo,Bibbiena
Italia,Toscana,AR,Arezzo,Bucine
Italia,Toscana,AR,Arezzo,Capolona
Italia,Toscana,AR,Arezzo,Caprese Michelangelo
Italia,Toscana,AR,Arezzo,Castel Focognano
Italia,Toscana,AR,Arezzo,Castel San Niccolo'
Italia,Toscana,AR,Arezzo,Castelfranco Di Sopra
Italia,Toscana,AR,Arezzo,Castelfranco Piandisco'
Italia,Toscana,AR,Arezzo,Castiglion Fibocchi
Italia,Toscana,AR,Arezzo,Castiglion Fiorentino
Italia,Toscana,AR,Arezzo,Cavriglia
Italia,Toscana,AR,Arezzo,Chitignano
Italia,Toscana,AR,Arezzo,Chiusi Della Verna
Italia,Toscana,AR,Arezzo,Civitella In Val Di Chiana
Italia,Toscana,AR,Arezzo,Cortona
Italia,Toscana,AR,Arezzo,Foiano Della Chiana
Italia,Toscana,AR,Arezzo,Laterina
Italia,Toscana,AR,Arezzo,Loro Ciuffenna
Italia,Toscana,AR,Arezzo,Lucignano
Italia,Toscana,AR,Arezzo,Marciano Della Chiana
Italia,Toscana,AR,Arezzo,Monte San Savino
Italia,Toscana,AR,Arezzo,Montemignaio
Italia,Toscana,AR,Arezzo,Monterchi
Italia,Toscana,AR,Arezzo,Montevarchi
Italia,Toscana,AR,Arezzo,Ortignano Raggiolo
Italia,Toscana,AR,Arezzo,Pergine Valdarno
Italia,Toscana,AR,Arezzo,Pian Di Sco
Italia,Toscana,AR,Arezzo,Pieve Santo Stefano
Italia,Toscana,AR,Arezzo,Poppi
Italia,Toscana,AR,Arezzo,Pratovecchio
Italia,Toscana,AR,Arezzo,San Giovanni Valdarno
Italia,Toscana,AR,Arezzo,Sansepolcro
Italia,Toscana,AR,Arezzo,Sestino
Italia,Toscana,AR,Arezzo,Stia
Italia,Toscana,AR,Arezzo,Subbiano
Italia,Toscana,AR,Arezzo,Talla
Italia,Toscana,AR,Arezzo,Terranuova Bracciolini
Italia,Toscana,FI,Firenze,Bagno A Ripoli
Italia,Toscana,FI,Firenze,Barberino Di Mugello
Italia,Toscana,FI,Firenze,Barberino Tavarnelle
Italia,Toscana,FI,Firenze,Barberino Val D'Elsa
Italia,Toscana,FI,Firenze,Borgo San Lorenzo
Italia,Toscana,FI,Firenze,Calenzano
Italia,Toscana,FI,Firenze,Campi Bisenzio
Italia,Toscana,FI,Firenze,Capraia E Limite
Italia,Toscana,FI,Firenze,Castelfiorentino
Italia,Toscana,FI,Firenze,Cerreto Guidi
Italia,Toscana,FI,Firenze,Certaldo
Italia,Toscana,FI,Firenze,Dicomano
Italia,Toscana,FI,Firenze,Empoli
Italia,Toscana,FI,Firenze,Fiesole
Italia,Toscana,FI,Firenze,Figline Valdarno
Italia,Toscana,FI,Firenze,Firenze
Italia,Toscana,FI,Firenze,Firenzuola
Italia,Toscana,FI,Firenze,Fucecchio
Italia,Toscana,FI,Firenze,Gambassi Terme
Italia,Toscana,FI,Firenze,Greve In Chianti
Italia,Toscana,FI,Firenze,Impruneta
Italia,Toscana,FI,Firenze,Incisa In Val D'Arno
Italia,Toscana,FI,Firenze,Lastra A Signa
Italia,Toscana,FI,Firenze,Londa
Italia,Toscana,FI,Firenze,Marradi
Italia,Toscana,FI,Firenze,Montaione
Italia,Toscana,FI,Firenze,Montelupo Fiorentino
Italia,Toscana,FI,Firenze,Montespertoli
Italia,Toscana,FI,Firenze,Palazzuolo Sul Senio
Italia,Toscana,FI,Firenze,Pelago
Italia,Toscana,FI,Firenze,Pontassieve
Italia,Toscana,FI,Firenze,Reggello
Italia,Toscana,FI,Firenze,Rignano Sull'Arno
Italia,Toscana,FI,Firenze,Rufina
Italia,Toscana,FI,Firenze,San Casciano In Val Di Pesa
Italia,Toscana,FI,Firenze,San Godenzo
Italia,Toscana,FI,Firenze,San Piero A Sieve
Italia,Toscana,FI,Firenze,Scandicci
Italia,Toscana,FI,Firenze,Scarperia
Italia,Toscana,FI,Firenze,Sesto Fiorentino
Italia,Toscana,FI,Firenze,Signa
Italia,Toscana,FI,Firenze,Tavarnelle Val Di Pesa
Italia,Toscana,FI,Firenze,Vaglia
Italia,Toscana,FI,Firenze,Vicchio
Italia,Toscana,FI,Firenze,Vinci
Italia,Toscana,GR,Grosseto,Arcidosso
Italia,Toscana,GR,Grosseto,Campagnatico
Italia,Toscana,GR,Grosseto,Capalbio
Italia,Toscana,GR,Grosseto,Castel Del Piano
Italia,Toscana,GR,Grosseto,Castell'Azzara
Italia,Toscana,GR,Grosseto,Castiglione Della Pescaia
Italia,Toscana,GR,Grosseto,Cinigiano
Italia,Toscana,GR,Grosseto,Civitella Paganico
Italia,Toscana,GR,Grosseto,Follonica
